"icd9","icd9_name","ccs","ccs_label"
"S6125","Open bite of finger without damage to nail",NULL,NULL
"S61250","Open bite of right index finger without damage to nail",NULL,NULL
"S61251","Open bite of left index finger without damage to nail",NULL,NULL
"S61252","Open bite of right middle finger without damage to nail",NULL,NULL
"S61253","Open bite of left middle finger without damage to nail",NULL,NULL
"S61254","Open bite of right ring finger without damage to nail",NULL,NULL
"S61255","Open bite of left ring finger without damage to nail",NULL,NULL
"S61256","Open bite of right little finger without damage to nail",NULL,NULL
"S61257","Open bite of left little finger without damage to nail",NULL,NULL
"S61258","Open bite of other finger without damage to nail",NULL,NULL
"S61259","Open bite of unspecified finger without damage to nail",NULL,NULL
"S613","Open wound of other finger with damage to nail",NULL,NULL
"S6130","Unspecified open wound of finger with damage to nail",NULL,NULL
"S61300","Unspecified open wound of right index finger with damage to nail",NULL,NULL
"S61301","Unspecified open wound of left index finger with damage to nail",NULL,NULL
"S61302","Unspecified open wound of right middle finger with damage to nail",NULL,NULL
"S61303","Unspecified open wound of left middle finger with damage to nail",NULL,NULL
"S61304","Unspecified open wound of right ring finger with damage to nail",NULL,NULL
"S61305","Unspecified open wound of left ring finger with damage to nail",NULL,NULL
"S61306","Unspecified open wound of right little finger with damage to nail",NULL,NULL
"S61307","Unspecified open wound of left little finger with damage to nail",NULL,NULL
"S61308","Unspecified open wound of other finger with damage to nail",NULL,NULL
"S61309","Unspecified open wound of unspecified finger with damage to nail",NULL,NULL
"S6131","Laceration without foreign body of finger with damage to nail",NULL,NULL
"S61310","Laceration without foreign body of right index finger with damage to nail",NULL,NULL
"S61311","Laceration without foreign body of left index finger with damage to nail",NULL,NULL
"S61312","Laceration without foreign body of right middle finger with damage to nail",NULL,NULL
"S61313","Laceration without foreign body of left middle finger with damage to nail",NULL,NULL
"S61314","Laceration without foreign body of right ring finger with damage to nail",NULL,NULL
"S61315","Laceration without foreign body of left ring finger with damage to nail",NULL,NULL
"S61316","Laceration without foreign body of right little finger with damage to nail",NULL,NULL
"S61317","Laceration without foreign body of left little finger with damage to nail",NULL,NULL
"S61318","Laceration without foreign body of other finger with damage to nail",NULL,NULL
"S61319","Laceration without foreign body of unspecified finger with damage to nail",NULL,NULL
"S6132","Laceration with foreign body of finger with damage to nail",NULL,NULL
"S61320","Laceration with foreign body of right index finger with damage to nail",NULL,NULL
"S61321","Laceration with foreign body of left index finger with damage to nail",NULL,NULL
"S61322","Laceration with foreign body of right middle finger with damage to nail",NULL,NULL
"S61323","Laceration with foreign body of left middle finger with damage to nail",NULL,NULL
"S61324","Laceration with foreign body of right ring finger with damage to nail",NULL,NULL
"S61325","Laceration with foreign body of left ring finger with damage to nail",NULL,NULL
"S61326","Laceration with foreign body of right little finger with damage to nail",NULL,NULL
"S61327","Laceration with foreign body of left little finger with damage to nail",NULL,NULL
"S61328","Laceration with foreign body of other finger with damage to nail",NULL,NULL
"S61329","Laceration with foreign body of unspecified finger with damage to nail",NULL,NULL
"S6133","Puncture wound without foreign body of finger with damage to nail",NULL,NULL
"S61330","Puncture wound without foreign body of right index finger with damage to nail",NULL,NULL
"S61331","Puncture wound without foreign body of left index finger with damage to nail",NULL,NULL
"S61332","Puncture wound without foreign body of right middle finger with damage to nail",NULL,NULL
"S61333","Puncture wound without foreign body of left middle finger with damage to nail",NULL,NULL
"S61334","Puncture wound without foreign body of right ring finger with damage to nail",NULL,NULL
"S61335","Puncture wound without foreign body of left ring finger with damage to nail",NULL,NULL
"S61336","Puncture wound without foreign body of right little finger with damage to nail",NULL,NULL
"S61337","Puncture wound without foreign body of left little finger with damage to nail",NULL,NULL
"S61338","Puncture wound without foreign body of other finger with damage to nail",NULL,NULL
"S61339","Puncture wound without foreign body of unspecified finger with damage to nail",NULL,NULL
"S6134","Puncture wound with foreign body of finger with damage to nail",NULL,NULL
"S61340","Puncture wound with foreign body of right index finger with damage to nail",NULL,NULL
"S61341","Puncture wound with foreign body of left index finger with damage to nail",NULL,NULL
"S61342","Puncture wound with foreign body of right middle finger with damage to nail",NULL,NULL
"S61343","Puncture wound with foreign body of left middle finger with damage to nail",NULL,NULL
"S61344","Puncture wound with foreign body of right ring finger with damage to nail",NULL,NULL
"S61345","Puncture wound with foreign body of left ring finger with damage to nail",NULL,NULL
"S61346","Puncture wound with foreign body of right little finger with damage to nail",NULL,NULL
"S61347","Puncture wound with foreign body of left little finger with damage to nail",NULL,NULL
"S61348","Puncture wound with foreign body of other finger with damage to nail",NULL,NULL
"S61349","Puncture wound with foreign body of unspecified finger with damage to nail",NULL,NULL
"S6135","Open bite of finger with damage to nail",NULL,NULL
"S61350","Open bite of right index finger with damage to nail",NULL,NULL
"S61351","Open bite of left index finger with damage to nail",NULL,NULL
"S61352","Open bite of right middle finger with damage to nail",NULL,NULL
"S61353","Open bite of left middle finger with damage to nail",NULL,NULL
"S61354","Open bite of right ring finger with damage to nail",NULL,NULL
"S61355","Open bite of left ring finger with damage to nail",NULL,NULL
"S61356","Open bite of right little finger with damage to nail",NULL,NULL
"S61357","Open bite of left little finger with damage to nail",NULL,NULL
"S61358","Open bite of other finger with damage to nail",NULL,NULL
"S61359","Open bite of unspecified finger with damage to nail",NULL,NULL
"S614","Open wound of hand",NULL,NULL
"S6140","Unspecified open wound of hand",NULL,NULL
"S61401","Unspecified open wound of right hand",NULL,NULL
"S61402","Unspecified open wound of left hand",NULL,NULL
"S61409","Unspecified open wound of unspecified hand",NULL,NULL
"S6141","Laceration without foreign body of hand",NULL,NULL
"S61411","Laceration without foreign body of right hand",NULL,NULL
"S61412","Laceration without foreign body of left hand",NULL,NULL
"S61419","Laceration without foreign body of unspecified hand",NULL,NULL
"S6142","Laceration with foreign body of hand",NULL,NULL
"S61421","Laceration with foreign body of right hand",NULL,NULL
"S61422","Laceration with foreign body of left hand",NULL,NULL
"S61429","Laceration with foreign body of unspecified hand",NULL,NULL
"S6143","Puncture wound without foreign body of hand",NULL,NULL
"S61431","Puncture wound without foreign body of right hand",NULL,NULL
"S61432","Puncture wound without foreign body of left hand",NULL,NULL
"S61439","Puncture wound without foreign body of unspecified hand",NULL,NULL
"S6144","Puncture wound with foreign body of hand",NULL,NULL
"S61441","Puncture wound with foreign body of right hand",NULL,NULL
"S61442","Puncture wound with foreign body of left hand",NULL,NULL
"S61449","Puncture wound with foreign body of unspecified hand",NULL,NULL
"S6145","Open bite of hand",NULL,NULL
"S61451","Open bite of right hand",NULL,NULL
"S61452","Open bite of left hand",NULL,NULL
"S61459","Open bite of unspecified hand",NULL,NULL
"S615","Open wound of wrist",NULL,NULL
"S6150","Unspecified open wound of wrist",NULL,NULL
"S61501","Unspecified open wound of right wrist",NULL,NULL
"S61502","Unspecified open wound of left wrist",NULL,NULL
"S61509","Unspecified open wound of unspecified wrist",NULL,NULL
"S6151","Laceration without foreign body of wrist",NULL,NULL
"S61511","Laceration without foreign body of right wrist",NULL,NULL
"S61512","Laceration without foreign body of left wrist",NULL,NULL
"S61519","Laceration without foreign body of unspecified wrist",NULL,NULL
"S6152","Laceration with foreign body of wrist",NULL,NULL
"S61521","Laceration with foreign body of right wrist",NULL,NULL
"S61522","Laceration with foreign body of left wrist",NULL,NULL
"S61529","Laceration with foreign body of unspecified wrist",NULL,NULL
"S6153","Puncture wound without foreign body of wrist",NULL,NULL
"S61531","Puncture wound without foreign body of right wrist",NULL,NULL
"S61532","Puncture wound without foreign body of left wrist",NULL,NULL
"S61539","Puncture wound without foreign body of unspecified wrist",NULL,NULL
"S6154","Puncture wound with foreign body of wrist",NULL,NULL
"S61541","Puncture wound with foreign body of right wrist",NULL,NULL
"S61542","Puncture wound with foreign body of left wrist",NULL,NULL
"S61549","Puncture wound with foreign body of unspecified wrist",NULL,NULL
"S6155","Open bite of wrist",NULL,NULL
"S61551","Open bite of right wrist",NULL,NULL
"S61552","Open bite of left wrist",NULL,NULL
"S61559","Open bite of unspecified wrist",NULL,NULL
"S62","Fracture at wrist and hand level",NULL,NULL
"S620","Fracture of navicular [scaphoid] bone of wrist",NULL,NULL
"S6200","Unspecified fracture of navicular [scaphoid] bone of wrist",NULL,NULL
"S62001","Unspecified fracture of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62002","Unspecified fracture of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62009","Unspecified fracture of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S6201","Fracture of distal pole of navicular [scaphoid] bone of wrist",NULL,NULL
"S62011","Displaced fracture of distal pole of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62012","Displaced fracture of distal pole of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62013","Displaced fracture of distal pole of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S62014","Nondisplaced fracture of distal pole of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62015","Nondisplaced fracture of distal pole of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62016","Nondisplaced fracture of distal pole of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S6202","Fracture of middle third of navicular [scaphoid] bone of wrist",NULL,NULL
"S62021","Displaced fracture of middle third of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62022","Displaced fracture of middle third of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62023","Displaced fracture of middle third of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S62024","Nondisplaced fracture of middle third of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62025","Nondisplaced fracture of middle third of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62026","Nondisplaced fracture of middle third of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S6203","Fracture of proximal third of navicular [scaphoid] bone of wrist",NULL,NULL
"S62031","Displaced fracture of proximal third of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62032","Displaced fracture of proximal third of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62033","Displaced fracture of proximal third of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
"S62034","Nondisplaced fracture of proximal third of navicular [scaphoid] bone of right wrist",NULL,NULL
"S62035","Nondisplaced fracture of proximal third of navicular [scaphoid] bone of left wrist",NULL,NULL
"S62036","Nondisplaced fracture of proximal third of navicular [scaphoid] bone of unspecified wrist",NULL,NULL
